"Indicator","PUBLISH STATES","Year","WHO region","Countries, territories and areas","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"Current health expenditure (CHE) per capita in US$","Published","2012","Europe","Albania","259.53","259.53000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2013","Europe","Albania","277.58","277.58000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2014","Europe","Albania","295.45","295.45000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2015","Europe","Albania","256.13","256.13000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2016","Europe","Albania","274.44","274.44000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2017","Europe","Albania","296.00","296.00000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2018","Europe","Albania","350.83","350.83000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2000","Africa","Algeria","62.12","62.12000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2001","Africa","Algeria","67.34","67.34000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2002","Africa","Algeria","66.95","66.95000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2003","Africa","Algeria","76.24","76.24000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2004","Africa","Algeria","93.02","93.02000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2005","Africa","Algeria","101.30","101.30000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","Africa","Algeria","117.43","117.43000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","Africa","Algeria","151.78","151.78000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2008","Africa","Algeria","207.85","207.85000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","Africa","Algeria","208.94","208.94000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","Africa","Algeria","230.06","230.06000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","Africa","Algeria","288.31","288.31000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2012","Africa","Algeria","336.67","336.67000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2013","Africa","Algeria","333.16","333.16000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2014","Africa","Algeria","361.16","361.16000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2015","Africa","Algeria","292.92","292.92000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2016","Africa","Algeria","262.13","262.13000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2017","Africa","Algeria","259.65","259.65000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2018","Africa","Algeria","257.85","257.85000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2019","Africa","Algeria","250.56","250.56000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2020","Africa","Algeria","214.85","214.85000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2000","Europe","Andorra","1286.86","1286.86000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2001","Europe","Andorra","1336.06","1336.06000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2002","Europe","Andorra","1486.01","1486.01000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2003","Europe","Andorra","1772.51","1772.51000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2004","Europe","Andorra","1989.83","1989.83000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2005","Europe","Andorra","2214.39","2214.39000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","Europe","Andorra","2139.00","2139.00000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","Europe","Andorra","2489.11","2489.11000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2008","Europe","Andorra","3046.02","3046.02000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","Europe","Andorra","3024.99","3024.99000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","Europe","Andorra","3796.65","3796.65000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","Europe","Andorra","3956.99","3956.99000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2012","Europe","Andorra","3029.51","3029.51000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2013","Europe","Andorra","3056.73","3056.73000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2014","Europe","Andorra","3113.92","3113.92000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2015","Europe","Andorra","2729.94","2729.94000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2016","Europe","Andorra","2796.62","2796.62000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2017","Europe","Andorra","2910.02","2910.02000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2018","Europe","Andorra","3188.00","3188.00000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2019","Europe","Andorra","3061.79","3061.79000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2020","Europe","Andorra","3336.92","3336.92000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2000","Africa","Angola","13.00","13.00000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2001","Africa","Angola","28.93","28.93000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2002","Africa","Angola","29.05","29.05000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2003","Africa","Angola","34.87","34.87000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2004","Africa","Angola","49.78","49.78000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2005","Africa","Angola","54.21","54.21000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","Africa","Angola","69.77","69.77000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","Africa","Angola","92.84","92.84000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2008","Africa","Angola","135.63","135.63000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","Africa","Angola","120.03","120.03000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","Africa","Angola","96.66","96.66000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","Africa","Angola","121.91","121.91000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2012","Africa","Angola","121.80","121.80000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2013","Africa","Angola","142.89","142.89000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2014","Africa","Angola","130.74","130.74000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2015","Africa","Angola","107.64","107.64000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2016","Africa","Angola","94.11","94.11000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2017","Africa","Angola","112.85","112.85000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2018","Africa","Angola","83.90","83.90000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2019","Africa","Angola","69.38","69.38000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2020","Africa","Angola","50.74","50.74000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2000","Americas","Antigua and Barbuda","519.13","519.13000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2001","Americas","Antigua and Barbuda","571.11","571.11000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2002","Americas","Antigua and Barbuda","557.90","557.90000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2003","Americas","Antigua and Barbuda","612.15","612.15000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2004","Americas","Antigua and Barbuda","596.07","596.07000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2005","Americas","Antigua and Barbuda","639.24","639.24000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","Americas","Antigua and Barbuda","662.72","662.72000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","Americas","Antigua and Barbuda","711.56","711.56000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2008","Americas","Antigua and Barbuda","691.21","691.21000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","Americas","Antigua and Barbuda","606.90","606.90000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","Americas","Antigua and Barbuda","720.92","720.92000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","Americas","Antigua and Barbuda","714.00","714.00000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2012","Americas","Antigua and Barbuda","749.94","749.94000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2013","Americas","Antigua and Barbuda","735.49","735.49000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2014","Americas","Antigua and Barbuda","822.39","822.39000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2015","Americas","Antigua and Barbuda","784.65","784.65000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2016","Americas","Antigua and Barbuda","812.51","812.51000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2017","Americas","Antigua and Barbuda","785.47","785.47000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2018","Americas","Antigua and Barbuda","849.83","849.83000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2019","Americas","Antigua and Barbuda","801.54","801.54000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2020","Americas","Antigua and Barbuda","830.34","830.34000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2000","Americas","Argentina","704.95","704.95000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2001","Americas","Argentina","671.37","671.37000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2002","Americas","Argentina","222.65","222.65000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2003","Americas","Argentina","260.98","260.98000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2004","Americas","Argentina","310.22","310.22000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2005","Americas","Argentina","390.80","390.80000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","Americas","Argentina","453.64","453.64000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","Americas","Argentina","569.29","569.29000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2008","Americas","Argentina","742.90","742.90000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","Americas","Argentina","781.78","781.78000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","Americas","Argentina","980.14","980.14000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","Americas","Argentina","1202.56","1202.56000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2012","Americas","Argentina","1361.99","1361.99000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2013","Americas","Argentina","1415.21","1415.21000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2014","Americas","Argentina","1280.61","1280.61000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2015","Americas","Argentina","1525.05","1525.05000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2016","Americas","Argentina","1149.31","1149.31000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2017","Americas","Argentina","1525.59","1525.59000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2018","Americas","Argentina","1122.47","1122.47000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2019","Americas","Argentina","958.52","958.52000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2020","Americas","Argentina","863.71","863.71000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2000","Europe","Armenia","25.31","25.31000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2001","Europe","Armenia","31.41","31.41000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2002","Europe","Armenia","58.27","58.27000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2003","Europe","Armenia","65.35","65.35000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2004","Europe","Armenia","70.64","70.64000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2005","Europe","Armenia","94.27","94.27000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","Europe","Armenia","123.41","123.41000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","Europe","Armenia","168.48","168.48000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2008","Europe","Armenia","259.55","259.55000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","Europe","Armenia","246.34","246.34000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","Europe","Armenia","290.27","290.27000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","Europe","Armenia","324.66","324.66000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2012","Europe","Armenia","332.84","332.84000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2013","Europe","Armenia","395.71","395.71000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2014","Europe","Armenia","408.88","408.88000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2015","Europe","Armenia","370.93","370.93000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2016","Europe","Armenia","366.23","366.23000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2017","Europe","Armenia","418.86","418.86000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2018","Europe","Armenia","439.43","439.43000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2019","Europe","Armenia","549.47","549.47000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2020","Europe","Armenia","551.54","551.54000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2000","Western Pacific","Australia","1636.53","1636.53000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2001","Western Pacific","Australia","1559.82","1559.82000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2002","Western Pacific","Australia","1763.70","1763.70000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2003","Western Pacific","Australia","2240.75","2240.75000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2004","Western Pacific","Australia","2760.83","2760.83000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2005","Western Pacific","Australia","3014.10","3014.10000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","Western Pacific","Australia","3194.03","3194.03000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","Western Pacific","Australia","3815.34","3815.34000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2008","Western Pacific","Australia","4107.01","4107.01000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","Western Pacific","Australia","4011.93","4011.93000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","Western Pacific","Australia","4975.47","4975.47000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","Western Pacific","Australia","5909.15","5909.15000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2012","Western Pacific","Australia","6071.65","6071.65000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2013","Western Pacific","Australia","5843.17","5843.17000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2014","Western Pacific","Australia","6139.39","6139.39000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2015","Western Pacific","Australia","5324.34","5324.34000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2016","Western Pacific","Australia","5454.00","5454.00000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2017","Western Pacific","Australia","5816.26","5816.26000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2018","Western Pacific","Australia","5864.39","5864.39000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2019","Western Pacific","Australia","5555.37","5555.37000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2020","Western Pacific","Australia","5901.11","5901.11000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2000","Europe","Austria","2269.13","2269.13000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2001","Europe","Austria","2282.52","2282.52000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2002","Europe","Austria","2497.87","2497.87000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2003","Europe","Austria","3091.24","3091.24000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2004","Europe","Austria","3594.65","3594.65000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2005","Europe","Austria","3710.40","3710.40000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","Europe","Austria","3882.98","3882.98000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","Europe","Austria","4478.77","4478.77000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2008","Europe","Austria","5057.76","5057.76000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","Europe","Austria","4928.99","4928.99000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","Europe","Austria","4800.79","4800.79000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","Europe","Austria","5167.82","5167.82000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2012","Europe","Austria","4966.10","4966.10000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2013","Europe","Austria","5235.34","5235.34000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2014","Europe","Austria","5393.60","5393.60000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2015","Europe","Austria","4612.82","4612.82000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2016","Europe","Austria","4709.88","4709.88000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2017","Europe","Austria","4938.92","4938.92000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2018","Europe","Austria","5337.22","5337.22000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2019","Europe","Austria","5262.05","5262.05000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2020","Europe","Austria","5585.09","5585.09000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2000","Europe","Azerbaijan","18.98","18.98000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2001","Europe","Azerbaijan","18.99","18.99000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2002","Europe","Azerbaijan","20.36","20.36000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2003","Europe","Azerbaijan","23.52","23.52000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2004","Europe","Azerbaijan","27.04","27.04000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2005","Europe","Azerbaijan","34.60","34.60000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","Europe","Azerbaijan","49.48","49.48000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","Europe","Azerbaijan","74.09","74.09000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2008","Europe","Azerbaijan","105.24","105.24000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","Europe","Azerbaijan","126.95","126.95000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","Europe","Azerbaijan","142.61","142.61000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","Europe","Azerbaijan","172.40","172.40000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2012","Europe","Azerbaijan","217.79","217.79000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2013","Europe","Azerbaijan","234.24","234.24000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2014","Europe","Azerbaijan","260.83","260.83000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2015","Europe","Azerbaijan","220.98","220.98000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2016","Europe","Azerbaijan","153.22","153.22000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2017","Europe","Azerbaijan","151.61","151.61000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2018","Europe","Azerbaijan","165.02","165.02000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2019","Europe","Azerbaijan","191.76","191.76000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2020","Europe","Azerbaijan","191.23","191.23000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2000","Americas","Bahamas","945.44","945.44000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2001","Americas","Bahamas","990.31","990.31000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2002","Americas","Bahamas","1013.74","1013.74000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2003","Americas","Bahamas","1053.42","1053.42000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2004","Americas","Bahamas","1067.92","1067.92000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2005","Americas","Bahamas","1140.25","1140.25000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","Americas","Bahamas","1242.35","1242.35000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","Americas","Bahamas","1334.88","1334.88000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2008","Americas","Bahamas","1410.94","1410.94000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","Americas","Bahamas","1396.89","1396.89000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","Americas","Bahamas","1421.71","1421.71000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","Americas","Bahamas","1418.67","1418.67000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2012","Americas","Bahamas","1491.60","1491.60000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2013","Americas","Bahamas","1531.37","1531.37000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2014","Americas","Bahamas","1589.97","1589.97000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2015","Americas","Bahamas","1557.94","1557.94000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2016","Americas","Bahamas","1692.26","1692.26000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2017","Americas","Bahamas","2067.89","2067.89000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2018","Americas","Bahamas","1920.34","1920.34000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2019","Americas","Bahamas","1921.13","1921.13000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2020","Americas","Bahamas","1851.00","1851.00000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2000","Eastern Mediterranean","Bahrain","424.94","424.94000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2001","Eastern Mediterranean","Bahrain","438.61","438.61000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2002","Eastern Mediterranean","Bahrain","471.58","471.58000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2003","Eastern Mediterranean","Bahrain","553.05","553.05000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2004","Eastern Mediterranean","Bahrain","551.89","551.89000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2005","Eastern Mediterranean","Bahrain","576.94","576.94000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","Eastern Mediterranean","Bahrain","592.38","592.38000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","Eastern Mediterranean","Bahrain","688.14","688.14000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2008","Eastern Mediterranean","Bahrain","741.86","741.86000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","Eastern Mediterranean","Bahrain","841.48","841.48000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","Eastern Mediterranean","Bahrain","866.39","866.39000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","Eastern Mediterranean","Bahrain","917.65","917.65000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2012","Eastern Mediterranean","Bahrain","1030.85","1030.85000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2013","Eastern Mediterranean","Bahrain","1111.22","1111.22000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2014","Eastern Mediterranean","Bahrain","1123.63","1123.63000","","","","",""
