"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2004","2004","","EUR","Europe","","ALB","Albania","","6.06","6.06000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2005","2005","","EUR","Europe","","ALB","Albania","","5.83","5.83000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2006","2006","","EUR","Europe","","ALB","Albania","","5.69","5.69000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2007","2007","","EUR","Europe","","ALB","Albania","","5.71","5.71000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2008","2008","","EUR","Europe","","ALB","Albania","","5.51","5.51000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2009","2009","","EUR","Europe","","ALB","Albania","","5.73","5.73000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2010","2010","","EUR","Europe","","ALB","Albania","","6.24","6.24000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2011","2011","","EUR","Europe","","ALB","Albania","","6.12","6.12000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2012","2012","","EUR","Europe","","ALB","Albania","","6.09","6.09000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2013","2013","","EUR","Europe","","ALB","Albania","","6.27","6.27000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2014","2014","","EUR","Europe","","ALB","Albania","","6.44","6.44000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2015","2015","","EUR","Europe","","ALB","Albania","","6.48","6.48000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2016","2016","","EUR","Europe","","ALB","Albania","","6.67","6.67000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2017","2017","","EUR","Europe","","ALB","Albania","","6.55","6.55000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2018","2018","","EUR","Europe","","ALB","Albania","","6.66","6.66000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2000","2000","","AFR","Africa","","DZA","Algeria","","3.49","3.49000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2001","2001","","AFR","Africa","","DZA","Algeria","","3.84","3.84000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2002","2002","","AFR","Africa","","DZA","Algeria","","3.73","3.73000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2003","2003","","AFR","Africa","","DZA","Algeria","","3.60","3.60000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2004","2004","","AFR","Africa","","DZA","Algeria","","3.54","3.54000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2005","2005","","AFR","Africa","","DZA","Algeria","","3.24","3.24000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2006","2006","","AFR","Africa","","DZA","Algeria","","3.36","3.36000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2007","2007","","AFR","Africa","","DZA","Algeria","","3.82","3.82000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2008","2008","","AFR","Africa","","DZA","Algeria","","4.20","4.20000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2009","2009","","AFR","Africa","","DZA","Algeria","","5.36","5.36000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2010","2010","","AFR","Africa","","DZA","Algeria","","5.12","5.12000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2011","2011","","AFR","Africa","","DZA","Algeria","","5.27","5.27000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2012","2012","","AFR","Africa","","DZA","Algeria","","6.00","6.00000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2013","2013","","AFR","Africa","","DZA","Algeria","","6.04","6.04000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2014","2014","","AFR","Africa","","DZA","Algeria","","6.55","6.55000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2015","2015","","AFR","Africa","","DZA","Algeria","","6.98","6.98000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2016","2016","","AFR","Africa","","DZA","Algeria","","6.61","6.61000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2017","2017","","AFR","Africa","","DZA","Algeria","","6.28","6.28000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2018","2018","","AFR","Africa","","DZA","Algeria","","6.16","6.16000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2019","2019","","AFR","Africa","","DZA","Algeria","","6.25","6.25000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2020","2020","","AFR","Africa","","DZA","Algeria","","6.32","6.32000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2000","2000","","EUR","Europe","","AND","Andorra","","5.95","5.95000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2001","2001","","EUR","Europe","","AND","Andorra","","5.86","5.86000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2002","2002","","EUR","Europe","","AND","Andorra","","6.00","6.00000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2003","2003","","EUR","Europe","","AND","Andorra","","5.55","5.55000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2004","2004","","EUR","Europe","","AND","Andorra","","5.29","5.29000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2005","2005","","EUR","Europe","","AND","Andorra","","5.59","5.59000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2006","2006","","EUR","Europe","","AND","Andorra","","4.96","4.96000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2007","2007","","EUR","Europe","","AND","Andorra","","4.92","4.92000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2008","2008","","EUR","Europe","","AND","Andorra","","5.67","5.67000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2009","2009","","EUR","Europe","","AND","Andorra","","6.08","6.08000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2010","2010","","EUR","Europe","","AND","Andorra","","7.88","7.88000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2011","2011","","EUR","Europe","","AND","Andorra","","7.70","7.70000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2012","2012","","EUR","Europe","","AND","Andorra","","6.75","6.75000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2013","2013","","EUR","Europe","","AND","Andorra","","6.83","6.83000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2014","2014","","EUR","Europe","","AND","Andorra","","6.83","6.83000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2015","2015","","EUR","Europe","","AND","Andorra","","7.02","7.02000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2016","2016","","EUR","Europe","","AND","Andorra","","7.01","7.01000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2017","2017","","EUR","Europe","","AND","Andorra","","7.16","7.16000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2018","2018","","EUR","Europe","","AND","Andorra","","7.43","7.43000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2019","2019","","EUR","Europe","","AND","Andorra","","7.41","7.41000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2020","2020","","EUR","Europe","","AND","Andorra","","9.05","9.05000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2000","2000","","AFR","Africa","","AGO","Angola","","1.91","1.91000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2001","2001","","AFR","Africa","","AGO","Angola","","4.48","4.48000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2002","2002","","AFR","Africa","","AGO","Angola","","3.33","3.33000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2003","2003","","AFR","Africa","","AGO","Angola","","3.55","3.55000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2004","2004","","AFR","Africa","","AGO","Angola","","3.97","3.97000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2005","2005","","AFR","Africa","","AGO","Angola","","2.85","2.85000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2006","2006","","AFR","Africa","","AGO","Angola","","2.69","2.69000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2007","2007","","AFR","Africa","","AGO","Angola","","2.97","2.97000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2008","2008","","AFR","Africa","","AGO","Angola","","3.32","3.32000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2009","2009","","AFR","Africa","","AGO","Angola","","3.84","3.84000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2010","2010","","AFR","Africa","","AGO","Angola","","2.70","2.70000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2011","2011","","AFR","Africa","","AGO","Angola","","2.65","2.65000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2012","2012","","AFR","Africa","","AGO","Angola","","2.40","2.40000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2013","2013","","AFR","Africa","","AGO","Angola","","2.73","2.73000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2014","2014","","AFR","Africa","","AGO","Angola","","2.43","2.43000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2015","2015","","AFR","Africa","","AGO","Angola","","2.61","2.61000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2016","2016","","AFR","Africa","","AGO","Angola","","2.71","2.71000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2017","2017","","AFR","Africa","","AGO","Angola","","2.79","2.79000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2018","2018","","AFR","Africa","","AGO","Angola","","2.59","2.59000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2019","2019","","AFR","Africa","","AGO","Angola","","2.66","2.66000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2020","2020","","AFR","Africa","","AGO","Angola","","2.91","2.91000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2000","2000","","AMR","Americas","","ATG","Antigua and Barbuda","","4.72","4.72000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2001","2001","","AMR","Americas","","ATG","Antigua and Barbuda","","5.44","5.44000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2002","2002","","AMR","Americas","","ATG","Antigua and Barbuda","","5.29","5.29000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2003","2003","","AMR","Americas","","ATG","Antigua and Barbuda","","5.58","5.58000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2004","2004","","AMR","Americas","","ATG","Antigua and Barbuda","","5.12","5.12000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2005","2005","","AMR","Americas","","ATG","Antigua and Barbuda","","4.99","4.99000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2006","2006","","AMR","Americas","","ATG","Antigua and Barbuda","","4.63","4.63000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2007","2007","","AMR","Americas","","ATG","Antigua and Barbuda","","4.45","4.45000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2008","2008","","AMR","Americas","","ATG","Antigua and Barbuda","","4.20","4.20000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2009","2009","","AMR","Americas","","ATG","Antigua and Barbuda","","4.18","4.18000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2010","2010","","AMR","Americas","","ATG","Antigua and Barbuda","","5.38","5.38000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2011","2011","","AMR","Americas","","ATG","Antigua and Barbuda","","5.44","5.44000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2012","2012","","AMR","Americas","","ATG","Antigua and Barbuda","","5.48","5.48000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2013","2013","","AMR","Americas","","ATG","Antigua and Barbuda","","5.51","5.51000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2014","2014","","AMR","Americas","","ATG","Antigua and Barbuda","","5.87","5.87000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2015","2015","","AMR","Americas","","ATG","Antigua and Barbuda","","5.28","5.28000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2016","2016","","AMR","Americas","","ATG","Antigua and Barbuda","","5.12","5.12000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2017","2017","","AMR","Americas","","ATG","Antigua and Barbuda","","4.87","4.87000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2018","2018","","AMR","Americas","","ATG","Antigua and Barbuda","","4.85","4.85000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2019","2019","","AMR","Americas","","ATG","Antigua and Barbuda","","4.38","4.38000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2020","2020","","AMR","Americas","","ATG","Antigua and Barbuda","","5.61","5.61000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2000","2000","","AMR","Americas","","ARG","Argentina","","8.22","8.22000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2001","2001","","AMR","Americas","","ARG","Argentina","","8.37","8.37000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2002","2002","","AMR","Americas","","ARG","Argentina","","7.39","7.39000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2003","2003","","AMR","Americas","","ARG","Argentina","","6.89","6.89000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2004","2004","","AMR","Americas","","ARG","Argentina","","7.23","7.23000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2005","2005","","AMR","Americas","","ARG","Argentina","","7.61","7.61000","","","","",""
